max,mean,median,min,pt25,pt75,stdev,timestamp
297.6384582519531,261.8624267578125,260.2191162109375,194.5095977783203,245.7019805908203,280.1347351074219,21.188697814941406,2017-06-15_1610
297.588134765625,261.6730651855469,259.9915771484375,192.80230712890625,245.56283569335938,279.1716613769531,21.048051834106445,2017-06-15_1600
297.6133117675781,261.4629211425781,259.80145263671875,193.73123168945312,245.46990966796875,278.106689453125,20.89369010925293,2017-06-15_1550
297.588134765625,261.2957763671875,259.6108703613281,195.14627075195312,245.46990966796875,277.27655029296875,20.74563980102539,2017-06-15_1540
297.46221923828125,261.0486145019531,259.18988037109375,192.93643188476562,245.74830627441406,276.4075927734375,20.52785301208496,2017-06-15_1520
297.5126037597656,261.1649475097656,259.4580383300781,194.25192260742188,245.6556396484375,276.6878356933594,20.62267303466797,2017-06-15_1530
297.5126037597656,260.95831298828125,258.9592590332031,192.39700317382812,245.88706970214844,276.1890563964844,20.438539505004883,2017-06-15_1510
297.3865661621094,260.8879089355469,258.8051452636719,190.8715362548828,245.93325805664062,275.9072570800781,20.351396560668945,2017-06-15_1500
297.33612060546875,260.8611755371094,258.72796630859375,189.86642456054688,245.9794158935547,275.7503356933594,20.273439407348633,2017-06-15_1450
297.5126037597656,260.76263427734375,258.5733642578125,189.72052001953125,245.7019805908203,275.7189025878906,20.111032485961914,2017-06-15_1430
297.53778076171875,260.741943359375,258.53466796875,191.71145629882812,245.6556396484375,275.6246032714844,20.00928497314453,2017-06-15_1420
297.46221923828125,260.7366027832031,258.4959411621094,190.01173400878906,245.6556396484375,275.6560363769531,19.939708709716797,2017-06-15_1410
297.588134765625,260.7277526855469,258.41845703125,190.8715362548828,245.7019805908203,275.78173828125,19.891271591186523,2017-06-15_1400
297.5126037597656,260.6940612792969,258.30206298828125,190.5872039794922,245.6556396484375,275.7503356933594,19.88994598388672,2017-06-15_1350
297.4873962402344,260.6309814453125,258.1466064453125,188.98191833496094,245.46990966796875,275.5616455078125,19.93479347229004,2017-06-15_1340
297.4873962402344,260.5418395996094,257.9518127441406,193.73123168945312,245.3302764892578,275.37255859375,19.980222702026367,2017-06-15_1330
297.4873962402344,260.4750061035156,257.7174072265625,195.2723388671875,245.1903533935547,275.5931396484375,20.0753231048584,2017-06-15_1320
297.3865661621094,260.4219055175781,257.5999450683594,196.38877868652344,245.00331115722656,275.7503356933594,20.2065372467041,2017-06-15_1310
297.41180419921875,260.3861389160156,257.4822692871094,194.12242126464844,244.72178649902344,276.43878173828125,20.369657516479492,2017-06-15_1300
298.0653381347656,287.7937316894531,290.3770751953125,221.9916229248047,283.45855712890625,294.8348693847656,9.588174819946289,2017-05-04_2150
297.43701171875,260.2809143066406,257.20703125,194.8928680419922,244.01268005371094,277.7386779785156,20.791934967041016,2017-06-15_1240
297.6133117675781,260.20562744140625,257.0492858886719,191.29391479492188,243.6791229248047,278.47320556640625,20.991111755371094,2017-06-15_1230
297.588134765625,260.1199951171875,256.8912048339844,191.84959411621094,243.39187622070312,279.08087158203125,21.189716339111328,2017-06-15_1220
297.4873962402344,260.0659484863281,256.8912048339844,195.8965606689453,243.10336303710938,279.6544494628906,21.4091739654541,2017-06-15_1210
297.4873962402344,260.0259704589844,256.85162353515625,199.10508728027344,242.71665954589844,280.2544250488281,21.64665985107422,2017-06-15_1200
297.3109130859375,259.97760009765625,256.85162353515625,198.41424560546875,242.23004150390625,280.7018737792969,21.889259338378906,2017-06-15_1150
297.3109130859375,259.9552001953125,256.8912048339844,197.23545837402344,241.69049072265625,281.295166015625,22.148391723632812,2017-06-15_1140
297.33612060546875,259.926025390625,257.0097961425781,196.38877868652344,241.2456512451172,281.64935302734375,22.38162612915039,2017-06-15_1130
297.41180419921875,259.87127685546875,257.1282043457031,197.11563110351562,240.89752197265625,282.14886474609375,22.598203659057617,2017-06-15_1120
297.53778076171875,259.7765197753906,257.0887451171875,199.5591278076172,240.59759521484375,282.4706726074219,22.799938201904297,2017-06-15_1110
297.5629577636719,259.6649475097656,257.0887451171875,204.24801635742188,240.2458953857422,282.849609375,22.997045516967773,2017-06-15_1100
298.0402526855469,287.42724609375,290.5924987792969,209.82443237304688,282.8205261230469,294.7573547363281,10.233126640319824,2017-05-04_1920
297.5629577636719,259.4570617675781,256.7327880859375,202.18199157714844,239.68922424316406,283.4007263183594,23.36219024658203,2017-06-15_1040
297.5126037597656,259.3695983886719,256.41497802734375,202.3932342529297,239.4345703125,283.7760009765625,23.550336837768555,2017-06-15_1030
297.46221923828125,259.31964111328125,256.2954406738281,200.56248474121094,239.1276092529297,284.1784973144531,23.778711318969727,2017-06-15_1020
297.6133117675781,259.30389404296875,256.1756896972656,200.0081329345703,238.8191375732422,284.60791015625,24.020225524902344,2017-06-15_1010
297.6636047363281,259.2880859375,256.1756896972656,199.89634704589844,238.50912475585938,284.89312744140625,24.240297317504883,2017-06-15_1000
297.6636047363281,259.29681396484375,256.3352966308594,199.2190704345703,238.24960327148438,285.2342834472656,24.461870193481445,2017-06-15_0950
297.68878173828125,259.3699645996094,256.6534729003906,196.14344787597656,237.93673706054688,285.7438049316406,24.69098663330078,2017-06-15_0940
297.6636047363281,259.4662780761719,257.0887451171875,196.14344787597656,237.6748046875,286.1101379394531,24.91277313232422,2017-06-15_0930
297.6636047363281,259.58184814453125,257.5215148925781,196.632568359375,237.51710510253906,286.3909912109375,25.099712371826172,2017-06-15_0920
297.7138977050781,259.7295227050781,257.9908142089844,196.2663116455078,237.46444702148438,286.69903564453125,25.25614356994629,2017-06-15_0910
297.6133117675781,259.8537902832031,258.30206298828125,193.86207580566406,237.51710510253906,286.8945617675781,25.367544174194336,2017-06-15_0900
297.6636047363281,259.98968505859375,258.6893310546875,189.27919006347656,237.56971740722656,287.1453857421875,25.46175765991211,2017-06-15_0850
297.6636047363281,260.1273498535156,259.07464599609375,192.80230712890625,237.72727966308594,287.34002685546875,25.526859283447266,2017-06-15_0840
298.8145751953125,260.2721862792969,259.4197998046875,191.15365600585938,237.7797088623047,287.56201171875,25.577665328979492,2017-06-15_0830
298.1154479980469,286.0390625,289.7823486328125,209.64639282226562,282.0609130859375,294.7056579589844,11.736347198486328,2017-05-04_1610
300.690185546875,260.44140625,260.1054382324219,193.2032470703125,237.6748046875,287.56201171875,25.63187026977539,2017-06-15_0810
301.42193603515625,260.4942321777344,260.3326416015625,188.07479858398438,237.6748046875,287.5065612792969,25.619577407836914,2017-06-15_0800
302.1489562988281,260.52032470703125,260.44598388671875,190.01173400878906,237.7797088623047,287.47882080078125,25.592071533203125,2017-06-15_0750
302.342041015625,260.544921875,260.44598388671875,195.2723388671875,237.88442993164062,287.4510803222656,25.539833068847656,2017-06-15_0740
302.89532470703125,260.5860290527344,260.408203125,193.9924774169922,238.09336853027344,287.3677978515625,25.487060546875,2017-06-15_0730
303.2308044433594,260.67449951171875,260.44598388671875,193.46817016601562,238.3015899658203,287.3677978515625,25.438671112060547,2017-06-15_0720
303.0632019042969,260.79522705078125,260.59686279296875,190.8715362548828,238.6126251220703,287.3677978515625,25.375703811645508,2017-06-15_0710
303.2068786621094,260.962890625,260.7850341796875,195.2723388671875,239.0249481201172,287.312255859375,25.281660079956055,2017-06-15_0700
303.9463806152344,261.1526184082031,261.0477294921875,196.5108642578125,239.53656005859375,287.312255859375,25.170671463012695,2017-06-15_0650
304.3498840332031,261.3534240722656,261.3841857910156,191.15365600585938,240.1954803466797,287.312255859375,25.041275024414062,2017-06-15_0640
304.7756042480469,261.5851135253906,261.6076965332031,194.12242126464844,240.74774169921875,287.312255859375,24.92359733581543,2017-06-15_0630
305.1762390136719,261.8447265625,261.9046936035156,194.3809814453125,241.2456512451172,287.34002685546875,24.807077407836914,2017-06-15_0620
305.62237548828125,262.1307067871094,262.2005920410156,198.06427001953125,241.73973083496094,287.3677978515625,24.69119644165039,2017-06-15_0610
305.8097229003906,262.3924255371094,262.6423645019531,196.87484741210938,242.18118286132812,287.312255859375,24.571447372436523,2017-06-15_0600
306.04345703125,262.66619873046875,263.00860595703125,200.56248474121094,242.71665954589844,287.25665283203125,24.434459686279297,2017-06-15_0550
306.16015625,262.9827575683594,263.3004150390625,197.59280395507812,243.29583740234375,287.34002685546875,24.278141021728516,2017-06-15_0540
306.5793151855469,263.34014892578125,263.6274108886719,200.23077392578125,243.86993408203125,287.47882080078125,24.12813949584961,2017-06-15_0530
306.4630432128906,263.7304992675781,263.98919677734375,198.1812744140625,244.67474365234375,287.6728210449219,23.98381805419922,2017-06-15_0520
306.36993408203125,264.12457275390625,264.3493347167969,197.82923889160156,245.51638793945312,287.8940734863281,23.851146697998047,2017-06-15_0510
305.9967346191406,264.52325439453125,264.7793884277344,199.5591278076172,246.34756469726562,288.14239501953125,23.69966697692871,2017-06-15_0500
305.5520324707031,264.9092102050781,265.1360168457031,201.5417938232422,247.03245544433594,288.445068359375,23.552358627319336,2017-06-15_0450
305.505126953125,265.254150390625,265.3492431640625,206.3148193359375,247.71051025390625,288.80157470703125,23.429386138916016,2017-06-15_0440
305.7160949707031,265.6052551269531,265.6680603027344,206.7927703857422,248.3819122314453,289.1568603515625,23.33208465576172,2017-06-15_0430
305.6926574707031,265.9042663574219,265.8799133300781,206.02552795410156,248.95852661132812,289.4292907714844,23.25526237487793,2017-06-15_0420
306.0668029785156,266.1786804199219,266.0911865234375,205.9286651611328,249.44271850585938,289.61956787109375,23.175748825073242,2017-06-15_0410
305.59893798828125,266.6817321777344,266.442138671875,203.53634643554688,250.2278289794922,289.94488525390625,23.060407638549805,2017-06-15_0350
305.78631591796875,266.4414367675781,266.266845703125,202.91668701171875,249.87997436523438,289.8365783691406,23.11618995666504,2017-06-15_0400
305.481689453125,267.0395812988281,266.6869201660156,205.83160400390625,250.66021728515625,290.0531311035156,22.891202926635742,2017-06-15_0330
305.4582214355469,266.8815002441406,266.58209228515625,206.12217712402344,250.48757934570312,290.02606201171875,22.987125396728516,2017-06-15_0340
304.7283935546875,267.1745910644531,266.7915954589844,201.86312866210938,250.87542724609375,289.9990234375,22.791589736938477,2017-06-15_0320
305.1291809082031,267.28057861328125,266.8264465332031,201.4341278076172,251.047119140625,290.0531311035156,22.704225540161133,2017-06-15_0310
304.68115234375,267.3787536621094,266.7915954589844,204.24801635742188,251.21839904785156,290.107177734375,22.63595199584961,2017-06-15_0300
304.4682922363281,267.440673828125,266.7218322753906,202.28775024414062,251.38926696777344,290.1612243652344,22.55567169189453,2017-06-15_0250
303.9463806152344,267.54302978515625,266.4771423339844,196.87484741210938,251.64479064941406,290.2422180175781,22.397533416748047,2017-06-15_0230
303.9463806152344,267.5757751464844,266.4071044921875,202.81251525878906,251.77220153808594,290.3231506347656,22.324981689453125,2017-06-15_0220
304.0889587402344,267.58843994140625,266.3370056152344,199.7842559814453,251.8146209716797,290.3770751953125,22.263757705688477,2017-06-15_0210
303.4936828613281,267.5849609375,266.3370056152344,202.6033935546875,251.72975158691406,290.4040222167969,22.227083206176758,2017-06-15_0200
302.96728515625,267.5986022949219,266.3370056152344,202.81251525878906,251.72975158691406,290.4040222167969,22.192176818847656,2017-06-15_0150
302.4384460449219,267.5955505371094,266.3720703125,198.2979278564453,251.72975158691406,290.3501281738281,22.159008026123047,2017-06-15_0140
302.1489562988281,267.5693359375,266.4071044921875,201.64918518066406,251.64479064941406,290.2961730957031,22.128637313842773,2017-06-15_0130
301.8829345703125,267.5693359375,266.547119140625,200.11959838867188,251.68728637695312,290.1612243652344,22.10093879699707,2017-06-15_0120
300.91021728515625,267.46588134765625,266.6869201660156,200.56248474121094,251.77220153808594,289.7552490234375,22.015893936157227,2017-06-15_0100
301.61627197265625,267.52734375,266.58209228515625,199.4460906982422,251.68728637695312,289.94488525390625,22.066158294677734,2017-06-15_0110
300.4451904296875,267.4132385253906,266.6519775390625,198.53021240234375,251.89939880371094,289.4836730957031,21.9542236328125,2017-06-15_0050
300.27337646484375,267.34539794921875,266.58209228515625,200.23077392578125,252.0263671875,289.2386474609375,21.889759063720703,2017-06-15_0040
300.1012878417969,267.28607177734375,266.547119140625,200.67245483398438,252.06863403320312,289.04766845703125,21.8084659576416,2017-06-15_0030
299.6081848144531,267.22003173828125,266.3720703125,196.99542236328125,252.0263671875,288.9383850097656,21.73031234741211,2017-06-15_0020
299.1872863769531,267.1406555175781,266.1966247558594,202.49844360351562,252.06863403320312,288.746826171875,21.643465042114258,2017-06-15_0010
298.5404357910156,267.0285339355469,265.95037841796875,203.33079528808594,251.98406982421875,288.4725341796875,21.565805435180664,2017-06-15_0000
298.2906494140625,266.8938293457031,265.8446350097656,202.3932342529297,251.89939880371094,288.1148376464844,21.496244430541992,2017-06-14_2350
297.8144226074219,266.74853515625,265.7033996582031,201.96969604492188,251.8146209716797,287.6728210449219,21.397445678710938,2017-06-14_2340
297.5629577636719,266.5819396972656,265.4556579589844,201.86312866210938,251.85702514648438,287.1175537109375,21.281503677368164,2017-06-14_2330
297.53778076171875,266.412841796875,265.2427062988281,201.2179412841797,251.98406982421875,286.5311279296875,21.127832412719727,2017-06-14_2320
297.5126037597656,266.2315368652344,265.0292053222656,200.34164428710938,252.0263671875,285.99755859375,20.986591339111328,2017-06-14_2310
297.43701171875,266.0401611328125,264.81512451171875,197.59280395507812,252.06863403320312,285.4327392578125,20.854476928710938,2017-06-14_2300
297.33612060546875,265.8518981933594,264.7078857421875,196.38877868652344,252.0263671875,284.89312744140625,20.72357177734375,2017-06-14_2250
297.1593933105469,265.6858825683594,264.63629150390625,199.10508728027344,252.06863403320312,284.3791198730469,20.610998153686523,2017-06-14_2240
296.9064025878906,265.5101623535156,264.4211730957031,201.326171875,252.0263671875,283.89117431640625,20.509145736694336,2017-06-14_2230
296.7796630859375,265.3406982421875,264.3133850097656,198.9907684326172,251.89939880371094,283.516357421875,20.435388565063477,2017-06-14_2220
296.72894287109375,265.19573974609375,264.2054748535156,198.2979278564453,251.72975158691406,283.14007568359375,20.35624885559082,2017-06-14_2210
296.855712890625,265.0422058105469,263.98919677734375,200.8915252685547,251.55970764160156,282.7914123535156,20.259140014648438,2017-06-14_2200
296.70355224609375,264.8756408691406,263.9169616699219,202.0759735107422,251.38926696777344,282.3830261230469,20.1405086517334,2017-06-14_2150
296.6528015136719,264.5718994140625,263.84466552734375,200.11959838867188,250.91839599609375,281.295166015625,19.89827537536621,2017-06-14_2130
296.6274108886719,264.4726257324219,263.8085021972656,202.81251525878906,250.7894287109375,280.93963623046875,19.78668975830078,2017-06-14_2120
296.57659912109375,264.3853759765625,263.8085021972656,201.86312866210938,250.7463836669922,280.612548828125,19.67234230041504,2017-06-14_2110
296.3731689453125,264.2535095214844,263.8085021972656,201.4341278076172,250.7463836669922,280.2544250488281,19.561813354492188,2017-06-14_2100
296.2203063964844,264.0947570800781,263.6636657714844,206.69760131835938,250.7033233642578,279.98492431640625,19.480327606201172,2017-06-14_2050
296.5257873535156,263.8987731933594,263.3731994628906,205.6367950439453,250.66021728515625,279.7146301269531,19.409095764160156,2017-06-14_2040
296.4494934082031,263.6634826660156,262.9720764160156,204.947998046875,250.53077697753906,279.1716613769531,19.307109832763672,2017-06-14_2030
296.2967529296875,263.41180419921875,262.6423645019531,204.14706420898438,250.35781860351562,278.5646057128906,19.22239112854004,2017-06-14_2020
296.2967529296875,263.1388854980469,262.23748779296875,203.53634643554688,250.0975799560547,277.98419189453125,19.16031265258789,2017-06-14_2010
296.3476867675781,262.65399169921875,261.6076965332031,202.6033935546875,249.39883422851562,277.091064453125,19.102487564086914,2017-06-14_1950
296.27130126953125,262.8910827636719,261.9417419433594,202.91668701171875,249.74908447265625,277.43084716796875,19.12251853942871,2017-06-14_2000
296.3731689453125,262.46771240234375,261.3095397949219,201.5417938232422,249.13499450683594,276.8741455078125,19.08907127380371,2017-06-14_1940
296.5003662109375,262.2675476074219,261.0851745605469,200.8915252685547,248.82589721679688,276.5322570800781,19.060850143432617,2017-06-14_1930
296.6020202636719,262.0690002441406,260.8226318359375,200.78213500976562,248.47093200683594,276.1890563964844,19.05289649963379,2017-06-14_1920
296.47491455078125,261.8654479980469,260.44598388671875,200.56248474121094,248.20352172851562,276.1264953613281,19.09157943725586,2017-06-14_1910
296.3731689453125,261.68206787109375,260.2191162109375,199.67184448242188,247.9798583984375,276.00128173828125,19.139930725097656,2017-06-14_1900
296.3731689453125,261.513671875,259.9915771484375,198.87612915039062,247.75547790527344,275.8445129394531,19.178327560424805,2017-06-14_1850
296.3476867675781,261.39337158203125,259.8395080566406,198.2979278564453,247.71051025390625,275.6874694824219,19.19633674621582,2017-06-14_1840
296.4240417480469,261.30181884765625,259.6871643066406,197.82923889160156,247.75547790527344,275.5931396484375,19.189868927001953,2017-06-14_1830
296.27130126953125,261.2023620605469,259.6108703613281,197.82923889160156,247.71051025390625,275.4356384277344,19.162113189697266,2017-06-14_1820
296.0417175292969,261.0785217285156,259.57269287109375,195.5232391357422,247.75547790527344,275.2146911621094,19.109989166259766,2017-06-14_1810
296.0672607421875,260.93951416015625,259.53448486328125,197.59280395507812,247.66552734375,275.0248718261719,19.04810333251953,2017-06-14_1800
295.965087890625,260.6808166503906,259.2665710449219,196.99542236328125,247.575439453125,274.6122131347656,18.897485733032227,2017-06-14_1740
296.1183166503906,260.8005676269531,259.4197998046875,197.23545837402344,247.62049865722656,274.7393798828125,18.96774673461914,2017-06-14_1750
295.99066162109375,260.53619384765625,259.1514892578125,196.632568359375,247.53036499023438,274.5166931152344,18.818862915039062,2017-06-14_1730
295.965087890625,260.3916015625,258.99774169921875,196.38877868652344,247.4401092529297,274.4529724121094,18.748306274414062,2017-06-14_1720
296.0417175292969,260.2471618652344,258.9207458496094,197.71119689941406,247.3497314453125,274.26153564453125,18.70554542541504,2017-06-14_1710
298.465576171875,287.91864013671875,292.11431884765625,195.14627075195312,285.8848571777344,295.1700439453125,12.499094009399414,2017-05-03_1030
298.5653991699219,287.93341064453125,292.14080810546875,193.86207580566406,285.8848571777344,295.1957702636719,12.502772331237793,2017-05-03_1020
295.965087890625,259.8657531738281,258.4959411621094,198.53021240234375,247.2139434814453,273.2333068847656,18.486309051513672,2017-06-14_1640
295.9395446777344,259.6989440917969,258.30206298828125,198.7611541748047,247.16860961914062,272.8121337890625,18.393150329589844,2017-06-14_1630
295.965087890625,259.5436096191406,258.107666015625,197.59280395507812,247.12326049804688,272.48675537109375,18.28076171875,2017-06-14_1620
296.1693115234375,259.39508056640625,257.8737487792969,194.63778686523438,247.12326049804688,272.19287109375,18.175325393676758,2017-06-14_1610
296.1693115234375,259.2873229980469,257.67828369140625,194.7655487060547,247.16860961914062,271.86517333984375,18.06365966796875,2017-06-14_1600
296.0672607421875,259.21875,257.5999450683594,196.75389099121094,247.12326049804688,271.7337341308594,17.96465301513672,2017-06-14_1550
296.1183166503906,259.1822814941406,257.56072998046875,191.5727996826172,247.077880859375,271.635009765625,17.88375473022461,2017-06-14_1540
296.0672607421875,259.1361389160156,257.4822692871094,196.87484741210938,247.12326049804688,271.4702453613281,17.806655883789062,2017-06-14_1530
296.0162048339844,259.1013488769531,257.40374755859375,196.632568359375,247.2139434814453,271.4702453613281,17.761045455932617,2017-06-14_1520
301.7860412597656,288.2908935546875,292.2467346191406,193.86207580566406,285.2059020996094,295.27294921875,11.36910343170166,2017-05-03_0820
296.0417175292969,259.1690368652344,257.56072998046875,195.019775390625,247.3044891357422,271.50323486328125,17.840513229370117,2017-06-14_1450
296.2458190917969,259.11273193359375,257.4822692871094,196.02020263671875,247.3044891357422,271.30517578125,17.769432067871094,2017-06-14_1500
303.9463806152344,288.3431396484375,292.16729736328125,196.5108642578125,285.09228515625,295.27294921875,10.957159996032715,2017-05-03_0740
296.39862060546875,259.2781677246094,257.9518127441406,193.86207580566406,247.2139434814453,271.7666015625,18.13370132446289,2017-06-14_1420
296.72894287109375,259.2912902832031,258.0687561035156,192.93643188476562,247.12326049804688,271.86517333984375,18.266008377075195,2017-06-14_1410
296.8050231933594,259.31298828125,258.1466064453125,191.15365600585938,246.9870147705078,272.0946960449219,18.430652618408203,2017-06-14_1400
296.8050231933594,259.31317138671875,258.224365234375,190.01173400878906,246.85049438476562,272.35626220703125,18.61147117614746,2017-06-14_1350
296.7796630859375,259.27374267578125,258.2632141113281,188.37977600097656,246.75933837890625,272.51934814453125,18.776649475097656,2017-06-14_1340
306.6490173339844,288.67962646484375,291.9817199707031,206.69760131835938,284.6650085449219,295.2215270996094,9.265308380126953,2017-05-03_0610
296.83038330078125,259.146240234375,258.107666015625,200.34164428710938,246.6680450439453,272.71466064453125,19.110332489013672,2017-06-14_1320
296.9064025878906,258.90496826171875,257.9908142089844,200.34164428710938,246.4392852783203,272.45416259765625,19.422399520874023,2017-06-14_1300
296.8050231933594,259.0207214355469,257.9908142089844,199.5591278076172,246.57662963867188,272.5845031738281,19.263608932495117,2017-06-14_1310
297.0582580566406,258.7936706542969,257.834716796875,199.10508728027344,246.30165100097656,272.35626220703125,19.620149612426758,2017-06-14_1250
297.2604064941406,258.6347961425781,257.56072998046875,197.71119689941406,245.88706970214844,272.388916015625,20.038532257080078,2017-06-14_1230
308.7900085449219,288.76641845703125,291.68939208984375,211.99346923828125,284.636474609375,295.144287109375,8.521533012390137,2017-05-03_0500
297.3865661621094,258.5799865722656,257.5215148925781,196.99542236328125,245.56283569335938,272.5845031738281,20.279726028442383,2017-06-14_1220
297.53778076171875,258.5089111328125,257.40374755859375,192.93643188476562,245.28366088867188,272.7796630859375,20.499319076538086,2017-06-14_1210
297.5126037597656,258.4363708496094,257.2857666015625,194.8928680419922,244.768798828125,273.2979431152344,20.858034133911133,2017-06-14_1150
297.5126037597656,258.45977783203125,257.36444091796875,191.84959411621094,245.0501251220703,273.0715637207031,20.688152313232422,2017-06-14_1200
297.53778076171875,258.411865234375,257.24639892578125,189.86642456054688,244.53343200683594,273.394775390625,20.995912551879883,2017-06-14_1140
297.5629577636719,258.3822937011719,257.20703125,191.0128631591797,244.34454345703125,273.4914855957031,21.119667053222656,2017-06-14_1130
297.6384582519531,258.3881530761719,257.1676330566406,194.63778686523438,244.2025146484375,273.6524658203125,21.237064361572266,2017-06-14_1120
297.6133117675781,258.3759765625,257.1676330566406,192.93643188476562,243.9651336669922,273.81317138671875,21.345693588256836,2017-06-14_1110
297.68878173828125,258.3547668457031,257.1676330566406,190.15646362304688,243.77459716796875,274.1336669921875,21.460025787353516,2017-06-14_1100
297.68878173828125,258.3290710449219,257.0097961425781,189.27919006347656,243.53565979003906,274.48486328125,21.57142448425293,2017-06-14_1050
297.6636047363281,258.2679443359375,256.85162353515625,194.8928680419922,243.3438720703125,274.7076110839844,21.680198669433594,2017-06-14_1040
297.789306640625,258.1719665527344,256.6534729003906,193.5999298095703,243.05514526367188,274.7393798828125,21.792686462402344,2017-06-14_1030
297.8646545410156,258.0712585449219,256.49456787109375,190.01173400878906,242.76512145996094,274.7076110839844,21.889606475830078,2017-06-14_1020
297.8646545410156,257.9844970703125,256.3352966308594,188.68212890625,242.5224609375,274.7393798828125,22.011613845825195,2017-06-14_1010
297.8646545410156,257.87493896484375,256.1756896972656,189.42691040039062,242.3764190673828,274.6758117675781,22.13818359375,2017-06-14_1000
297.91485595703125,257.78955078125,256.0557861328125,197.11563110351562,242.32766723632812,274.5166931152344,22.260671615600586,2017-06-14_0950
297.93994140625,257.7150573730469,255.97572326660156,197.4740447998047,242.32766723632812,274.48486328125,22.401769638061523,2017-06-14_0940
297.93994140625,257.6227111816406,255.8153533935547,194.25192260742188,242.32766723632812,274.5485534667969,22.56359100341797,2017-06-14_0930
297.9901123046875,257.5166931152344,255.65463256835938,195.2723388671875,242.23004150390625,274.7393798828125,22.75853729248047,2017-06-14_0920
298.01519775390625,257.4150390625,255.53387451171875,192.39700317382812,241.9853515625,274.9931945800781,22.969167709350586,2017-06-14_0910
298.5155029296875,257.3033752441406,255.5741424560547,188.2276153564453,241.44374084472656,275.3410339355469,23.35460090637207,2017-06-14_0850
297.91485595703125,257.33563232421875,255.53387451171875,190.72964477539062,241.69049072265625,275.1514587402344,23.164060592651367,2017-06-14_0900
298.49053955078125,257.3221130371094,255.69485473632812,190.72964477539062,241.2456512451172,275.6246032714844,23.53786277770996,2017-06-14_0840
297.7390441894531,286.5436706542969,289.0203552246094,223.01974487304688,282.11956787109375,294.6798095703125,10.39128589630127,2017-05-02_2320
297.83953857421875,257.4156188964844,256.0157775878906,194.5095977783203,241.14637756347656,276.0326232910156,23.735244750976562,2017-06-14_0830
300.27337646484375,257.89166259765625,257.0492858886719,195.77252197265625,241.4931640625,277.5233154296875,24.33869743347168,2017-06-14_0800
298.64019775390625,257.69659423828125,256.61376953125,192.5325927734375,241.2952423095703,277.0291442871094,24.140954971313477,2017-06-14_0810
301.056640625,258.113037109375,257.5215148925781,196.99542236328125,241.69049072265625,277.9535217285156,24.526216506958008,2017-06-14_0750
300.93463134765625,258.3382873535156,258.107666015625,196.75389099121094,241.9853515625,278.4122314453125,24.69810676574707,2017-06-14_0740
302.2937927246094,258.5721435546875,258.4959411621094,197.59280395507812,242.18118286132812,278.989990234375,24.868703842163086,2017-06-14_0730
302.96728515625,258.7985534667969,258.9207458496094,195.2723388671875,242.27886962890625,279.47369384765625,25.01197052001953,2017-06-14_0720
303.0392150878906,259.0450439453125,259.3432312011719,195.64808654785156,242.42514038085938,279.98492431640625,25.153247833251953,2017-06-14_0710
303.9463806152344,259.295654296875,259.72528076171875,192.93643188476562,242.61962890625,280.4635009765625,25.279804229736328,2017-06-14_0700
297.2856750488281,285.9930419921875,288.0596923828125,218.63119506835938,280.9693298339844,294.5504150390625,10.614211082458496,2017-05-02_2110
304.37359619140625,259.8095397949219,260.408203125,193.3359375,243.1515350341797,281.4429016113281,25.512813568115234,2017-06-14_0640
303.9463806152344,260.111328125,260.7474365234375,194.63778686523438,243.43983459472656,281.9728698730469,25.613975524902344,2017-06-14_0630
304.2313537597656,260.4136657714844,261.1600341796875,194.63778686523438,243.77459716796875,282.5290832519531,25.70728874206543,2017-06-14_0620
304.82281494140625,260.890625,261.8305358886719,194.3809814453125,244.1551055908203,283.4296569824219,25.882291793823242,2017-06-14_0600
304.5392761230469,260.6610412597656,261.4587707519531,192.2609100341797,243.9651336669922,282.9949645996094,25.787954330444336,2017-06-14_0610
305.1762390136719,261.10479736328125,262.1636657714844,193.2032470703125,244.24989318847656,283.8336181640625,25.976160049438477,2017-06-14_0550
305.59893798828125,261.2912902832031,262.3481140136719,193.2032470703125,244.39181518554688,284.293212890625,26.053953170776367,2017-06-14_0540
307.0664367675781,261.4790954589844,262.4585876464844,191.5727996826172,244.58056640625,284.72210693359375,26.107873916625977,2017-06-14_0530
307.2514953613281,261.6202392578125,262.5321350097656,195.019775390625,244.72178649902344,285.1206970214844,26.148128509521484,2017-06-14_0520
307.5746154785156,261.7430114746094,262.6423645019531,194.7655487060547,244.86270141601562,285.5742492675781,26.180273056030273,2017-06-14_0510
307.9428405761719,261.8396911621094,262.71575927734375,193.73123168945312,245.09689331054688,285.99755859375,26.211183547973633,2017-06-14_0500
307.8738708496094,261.9235534667969,262.7524108886719,187.76715087890625,245.3302764892578,286.2225646972656,26.222156524658203,2017-06-14_0450
297.6384582519531,286.1856689453125,288.445068359375,214.47007751464844,281.9728698730469,294.5504150390625,10.816147804260254,2017-05-02_1900
307.827880859375,262.10089111328125,263.045166015625,192.66769409179688,245.7019805908203,286.44708251953125,26.235450744628906,2017-06-14_0430
307.6667785644531,262.1875305175781,263.1546630859375,190.72964477539062,245.84085083007812,286.5031433105469,26.22568702697754,2017-06-14_0420
307.4131774902344,262.2657775878906,263.2640075683594,189.57400512695312,246.02554321289062,286.5031433105469,26.190244674682617,2017-06-14_0410
307.36700439453125,262.35137939453125,263.3004150390625,191.84959411621094,246.1637420654297,286.55914306640625,26.154075622558594,2017-06-14_0400
