timestamp,xuri
2017-06-06_1820,data/himawari8_btp/2017-06-06_1820.B13.PCCU.btp
2017-06-06_1810,data/himawari8_btp/2017-06-06_1810.B13.PCCU.btp
2017-06-06_1800,data/himawari8_btp/2017-06-06_1800.B13.PCCU.btp
2017-06-06_1750,data/himawari8_btp/2017-06-06_1750.B13.PCCU.btp
2017-06-06_1740,data/himawari8_btp/2017-06-06_1740.B13.PCCU.btp
2017-06-06_1730,data/himawari8_btp/2017-06-06_1730.B13.PCCU.btp
2017-06-06_1720,data/himawari8_btp/2017-06-06_1720.B13.PCCU.btp
2017-06-06_1710,data/himawari8_btp/2017-06-06_1710.B13.PCCU.btp
2017-06-06_1700,data/himawari8_btp/2017-06-06_1700.B13.PCCU.btp
2017-06-06_1650,data/himawari8_btp/2017-06-06_1650.B13.PCCU.btp
2017-04-23_2130,data/himawari8_btp/2017-04-23_2130.B13.PCCU.btp
2017-06-06_1630,data/himawari8_btp/2017-06-06_1630.B13.PCCU.btp
2017-06-06_1620,data/himawari8_btp/2017-06-06_1620.B13.PCCU.btp
2017-06-06_1610,data/himawari8_btp/2017-06-06_1610.B13.PCCU.btp
2017-06-06_1600,data/himawari8_btp/2017-06-06_1600.B13.PCCU.btp
2017-06-06_1550,data/himawari8_btp/2017-06-06_1550.B13.PCCU.btp
2017-06-06_1540,data/himawari8_btp/2017-06-06_1540.B13.PCCU.btp
2017-06-06_1530,data/himawari8_btp/2017-06-06_1530.B13.PCCU.btp
2017-04-23_2010,data/himawari8_btp/2017-04-23_2010.B13.PCCU.btp
2017-06-06_1510,data/himawari8_btp/2017-06-06_1510.B13.PCCU.btp
2017-06-06_1500,data/himawari8_btp/2017-06-06_1500.B13.PCCU.btp
2017-06-06_1450,data/himawari8_btp/2017-06-06_1450.B13.PCCU.btp
2017-06-06_1430,data/himawari8_btp/2017-06-06_1430.B13.PCCU.btp
2017-06-06_1420,data/himawari8_btp/2017-06-06_1420.B13.PCCU.btp
2017-06-06_1410,data/himawari8_btp/2017-06-06_1410.B13.PCCU.btp
2017-06-06_1400,data/himawari8_btp/2017-06-06_1400.B13.PCCU.btp
2017-06-06_1350,data/himawari8_btp/2017-06-06_1350.B13.PCCU.btp
2017-06-06_1340,data/himawari8_btp/2017-06-06_1340.B13.PCCU.btp
2017-06-06_1330,data/himawari8_btp/2017-06-06_1330.B13.PCCU.btp
2017-06-06_1320,data/himawari8_btp/2017-06-06_1320.B13.PCCU.btp
2017-06-06_1310,data/himawari8_btp/2017-06-06_1310.B13.PCCU.btp
2017-06-06_1300,data/himawari8_btp/2017-06-06_1300.B13.PCCU.btp
2017-06-06_1250,data/himawari8_btp/2017-06-06_1250.B13.PCCU.btp
2017-06-06_1240,data/himawari8_btp/2017-06-06_1240.B13.PCCU.btp
2017-06-06_1230,data/himawari8_btp/2017-06-06_1230.B13.PCCU.btp
2017-06-06_1220,data/himawari8_btp/2017-06-06_1220.B13.PCCU.btp
2017-04-23_1640,data/himawari8_btp/2017-04-23_1640.B13.PCCU.btp
2017-06-06_1200,data/himawari8_btp/2017-06-06_1200.B13.PCCU.btp
2017-06-06_1150,data/himawari8_btp/2017-06-06_1150.B13.PCCU.btp
2017-06-06_1140,data/himawari8_btp/2017-06-06_1140.B13.PCCU.btp
2017-06-06_1130,data/himawari8_btp/2017-06-06_1130.B13.PCCU.btp
2017-06-06_1120,data/himawari8_btp/2017-06-06_1120.B13.PCCU.btp
2017-06-06_1110,data/himawari8_btp/2017-06-06_1110.B13.PCCU.btp
2017-06-06_1100,data/himawari8_btp/2017-06-06_1100.B13.PCCU.btp
2017-04-23_1500,data/himawari8_btp/2017-04-23_1500.B13.PCCU.btp
2017-06-06_1040,data/himawari8_btp/2017-06-06_1040.B13.PCCU.btp
2017-06-06_1030,data/himawari8_btp/2017-06-06_1030.B13.PCCU.btp
2017-06-06_1020,data/himawari8_btp/2017-06-06_1020.B13.PCCU.btp
2017-06-06_1010,data/himawari8_btp/2017-06-06_1010.B13.PCCU.btp
2017-06-06_1000,data/himawari8_btp/2017-06-06_1000.B13.PCCU.btp
2017-06-06_0950,data/himawari8_btp/2017-06-06_0950.B13.PCCU.btp
2017-06-06_0940,data/himawari8_btp/2017-06-06_0940.B13.PCCU.btp
2017-06-06_0930,data/himawari8_btp/2017-06-06_0930.B13.PCCU.btp
2017-06-06_0920,data/himawari8_btp/2017-06-06_0920.B13.PCCU.btp
2017-06-06_0910,data/himawari8_btp/2017-06-06_0910.B13.PCCU.btp
2017-06-06_0900,data/himawari8_btp/2017-06-06_0900.B13.PCCU.btp
2017-06-06_0850,data/himawari8_btp/2017-06-06_0850.B13.PCCU.btp
2017-06-06_0840,data/himawari8_btp/2017-06-06_0840.B13.PCCU.btp
2017-06-06_0830,data/himawari8_btp/2017-06-06_0830.B13.PCCU.btp
2017-06-06_0810,data/himawari8_btp/2017-06-06_0810.B13.PCCU.btp
2017-06-06_0820,data/himawari8_btp/2017-06-06_0820.B13.PCCU.btp
2017-06-06_0800,data/himawari8_btp/2017-06-06_0800.B13.PCCU.btp
2017-06-06_0750,data/himawari8_btp/2017-06-06_0750.B13.PCCU.btp
2017-06-06_0740,data/himawari8_btp/2017-06-06_0740.B13.PCCU.btp
2017-06-06_0730,data/himawari8_btp/2017-06-06_0730.B13.PCCU.btp
2017-06-06_0720,data/himawari8_btp/2017-06-06_0720.B13.PCCU.btp
2017-04-23_1100,data/himawari8_btp/2017-04-23_1100.B13.PCCU.btp
2017-06-06_0700,data/himawari8_btp/2017-06-06_0700.B13.PCCU.btp
2017-06-06_0650,data/himawari8_btp/2017-06-06_0650.B13.PCCU.btp
2017-06-06_0640,data/himawari8_btp/2017-06-06_0640.B13.PCCU.btp
2017-06-06_0630,data/himawari8_btp/2017-06-06_0630.B13.PCCU.btp
2017-06-06_0620,data/himawari8_btp/2017-06-06_0620.B13.PCCU.btp
2017-06-06_0610,data/himawari8_btp/2017-06-06_0610.B13.PCCU.btp
2017-06-06_0600,data/himawari8_btp/2017-06-06_0600.B13.PCCU.btp
2017-04-23_0910,data/himawari8_btp/2017-04-23_0910.B13.PCCU.btp
2017-06-06_0540,data/himawari8_btp/2017-06-06_0540.B13.PCCU.btp
2017-06-06_0530,data/himawari8_btp/2017-06-06_0530.B13.PCCU.btp
2017-06-06_0520,data/himawari8_btp/2017-06-06_0520.B13.PCCU.btp
2017-06-06_0510,data/himawari8_btp/2017-06-06_0510.B13.PCCU.btp
2017-06-06_0500,data/himawari8_btp/2017-06-06_0500.B13.PCCU.btp
2017-06-06_0450,data/himawari8_btp/2017-06-06_0450.B13.PCCU.btp
2017-06-06_0440,data/himawari8_btp/2017-06-06_0440.B13.PCCU.btp
2017-06-06_0430,data/himawari8_btp/2017-06-06_0430.B13.PCCU.btp
2017-06-06_0420,data/himawari8_btp/2017-06-06_0420.B13.PCCU.btp
2017-06-06_0410,data/himawari8_btp/2017-06-06_0410.B13.PCCU.btp
2017-06-06_0400,data/himawari8_btp/2017-06-06_0400.B13.PCCU.btp
2017-06-06_0350,data/himawari8_btp/2017-06-06_0350.B13.PCCU.btp
2017-06-06_0340,data/himawari8_btp/2017-06-06_0340.B13.PCCU.btp
2017-06-06_0330,data/himawari8_btp/2017-06-06_0330.B13.PCCU.btp
2017-06-06_0320,data/himawari8_btp/2017-06-06_0320.B13.PCCU.btp
2017-06-06_0310,data/himawari8_btp/2017-06-06_0310.B13.PCCU.btp
2017-06-06_0300,data/himawari8_btp/2017-06-06_0300.B13.PCCU.btp
2017-06-06_0250,data/himawari8_btp/2017-06-06_0250.B13.PCCU.btp
2017-06-06_0230,data/himawari8_btp/2017-06-06_0230.B13.PCCU.btp
2017-06-06_0220,data/himawari8_btp/2017-06-06_0220.B13.PCCU.btp
2017-06-06_0210,data/himawari8_btp/2017-06-06_0210.B13.PCCU.btp
2017-06-06_0200,data/himawari8_btp/2017-06-06_0200.B13.PCCU.btp
2017-06-06_0150,data/himawari8_btp/2017-06-06_0150.B13.PCCU.btp
2017-06-06_0140,data/himawari8_btp/2017-06-06_0140.B13.PCCU.btp
2017-06-06_0130,data/himawari8_btp/2017-06-06_0130.B13.PCCU.btp
2017-06-06_0120,data/himawari8_btp/2017-06-06_0120.B13.PCCU.btp
2017-06-06_0110,data/himawari8_btp/2017-06-06_0110.B13.PCCU.btp
2017-06-06_0100,data/himawari8_btp/2017-06-06_0100.B13.PCCU.btp
2017-06-06_0050,data/himawari8_btp/2017-06-06_0050.B13.PCCU.btp
2017-06-06_0040,data/himawari8_btp/2017-06-06_0040.B13.PCCU.btp
2017-06-06_0030,data/himawari8_btp/2017-06-06_0030.B13.PCCU.btp
2017-04-23_0250,data/himawari8_btp/2017-04-23_0250.B13.PCCU.btp
2017-06-06_0010,data/himawari8_btp/2017-06-06_0010.B13.PCCU.btp
2017-06-06_0000,data/himawari8_btp/2017-06-06_0000.B13.PCCU.btp
2017-06-05_2350,data/himawari8_btp/2017-06-05_2350.B13.PCCU.btp
2017-06-05_2340,data/himawari8_btp/2017-06-05_2340.B13.PCCU.btp
2017-06-05_2330,data/himawari8_btp/2017-06-05_2330.B13.PCCU.btp
2017-06-05_2320,data/himawari8_btp/2017-06-05_2320.B13.PCCU.btp
2017-06-05_2300,data/himawari8_btp/2017-06-05_2300.B13.PCCU.btp
2017-06-05_2310,data/himawari8_btp/2017-06-05_2310.B13.PCCU.btp
2017-06-05_2250,data/himawari8_btp/2017-06-05_2250.B13.PCCU.btp
2017-06-05_2240,data/himawari8_btp/2017-06-05_2240.B13.PCCU.btp
2017-06-05_2230,data/himawari8_btp/2017-06-05_2230.B13.PCCU.btp
2017-06-05_2220,data/himawari8_btp/2017-06-05_2220.B13.PCCU.btp
2017-06-05_2210,data/himawari8_btp/2017-06-05_2210.B13.PCCU.btp
2017-06-05_2200,data/himawari8_btp/2017-06-05_2200.B13.PCCU.btp
2017-06-05_2150,data/himawari8_btp/2017-06-05_2150.B13.PCCU.btp
2017-06-05_2140,data/himawari8_btp/2017-06-05_2140.B13.PCCU.btp
2017-06-05_2130,data/himawari8_btp/2017-06-05_2130.B13.PCCU.btp
2017-06-05_2120,data/himawari8_btp/2017-06-05_2120.B13.PCCU.btp
2017-06-05_2110,data/himawari8_btp/2017-06-05_2110.B13.PCCU.btp
2017-06-05_2100,data/himawari8_btp/2017-06-05_2100.B13.PCCU.btp
2017-06-05_2050,data/himawari8_btp/2017-06-05_2050.B13.PCCU.btp
2017-06-05_2040,data/himawari8_btp/2017-06-05_2040.B13.PCCU.btp
2017-06-05_2020,data/himawari8_btp/2017-06-05_2020.B13.PCCU.btp
2017-06-05_2030,data/himawari8_btp/2017-06-05_2030.B13.PCCU.btp
2017-06-05_2010,data/himawari8_btp/2017-06-05_2010.B13.PCCU.btp
2017-06-05_2000,data/himawari8_btp/2017-06-05_2000.B13.PCCU.btp
2017-06-05_1950,data/himawari8_btp/2017-06-05_1950.B13.PCCU.btp
2017-06-05_1930,data/himawari8_btp/2017-06-05_1930.B13.PCCU.btp
2017-04-22_2200,data/himawari8_btp/2017-04-22_2200.B13.PCCU.btp
2017-06-05_1920,data/himawari8_btp/2017-06-05_1920.B13.PCCU.btp
2017-06-05_1910,data/himawari8_btp/2017-06-05_1910.B13.PCCU.btp
2017-06-05_1900,data/himawari8_btp/2017-06-05_1900.B13.PCCU.btp
2017-06-05_1850,data/himawari8_btp/2017-06-05_1850.B13.PCCU.btp
2017-06-05_1840,data/himawari8_btp/2017-06-05_1840.B13.PCCU.btp
2017-06-05_1830,data/himawari8_btp/2017-06-05_1830.B13.PCCU.btp
2017-06-05_1820,data/himawari8_btp/2017-06-05_1820.B13.PCCU.btp
2017-06-05_1810,data/himawari8_btp/2017-06-05_1810.B13.PCCU.btp
2017-06-05_1800,data/himawari8_btp/2017-06-05_1800.B13.PCCU.btp
2017-06-05_1750,data/himawari8_btp/2017-06-05_1750.B13.PCCU.btp
2017-06-05_1740,data/himawari8_btp/2017-06-05_1740.B13.PCCU.btp
2017-06-05_1730,data/himawari8_btp/2017-06-05_1730.B13.PCCU.btp
2017-06-05_1720,data/himawari8_btp/2017-06-05_1720.B13.PCCU.btp
2017-06-05_1710,data/himawari8_btp/2017-06-05_1710.B13.PCCU.btp
2017-06-05_1700,data/himawari8_btp/2017-06-05_1700.B13.PCCU.btp
2017-06-05_1650,data/himawari8_btp/2017-06-05_1650.B13.PCCU.btp
2017-06-05_1640,data/himawari8_btp/2017-06-05_1640.B13.PCCU.btp
2017-06-05_1630,data/himawari8_btp/2017-06-05_1630.B13.PCCU.btp
2017-06-05_1620,data/himawari8_btp/2017-06-05_1620.B13.PCCU.btp
2017-06-05_1610,data/himawari8_btp/2017-06-05_1610.B13.PCCU.btp
2017-06-05_1600,data/himawari8_btp/2017-06-05_1600.B13.PCCU.btp
2017-06-05_1550,data/himawari8_btp/2017-06-05_1550.B13.PCCU.btp
2017-06-05_1530,data/himawari8_btp/2017-06-05_1530.B13.PCCU.btp
2017-06-05_1520,data/himawari8_btp/2017-06-05_1520.B13.PCCU.btp
2017-06-05_1510,data/himawari8_btp/2017-06-05_1510.B13.PCCU.btp
2017-06-05_1500,data/himawari8_btp/2017-06-05_1500.B13.PCCU.btp
2017-06-05_1440,data/himawari8_btp/2017-06-05_1440.B13.PCCU.btp
2017-04-22_1600,data/himawari8_btp/2017-04-22_1600.B13.PCCU.btp
2017-06-05_1430,data/himawari8_btp/2017-06-05_1430.B13.PCCU.btp
2017-06-05_1420,data/himawari8_btp/2017-06-05_1420.B13.PCCU.btp
2017-06-05_1410,data/himawari8_btp/2017-06-05_1410.B13.PCCU.btp
2017-06-05_1400,data/himawari8_btp/2017-06-05_1400.B13.PCCU.btp
2017-06-05_1340,data/himawari8_btp/2017-06-05_1340.B13.PCCU.btp
2017-06-05_1350,data/himawari8_btp/2017-06-05_1350.B13.PCCU.btp
2017-06-05_1330,data/himawari8_btp/2017-06-05_1330.B13.PCCU.btp
2017-06-05_1320,data/himawari8_btp/2017-06-05_1320.B13.PCCU.btp
2017-06-05_1310,data/himawari8_btp/2017-06-05_1310.B13.PCCU.btp
2017-06-05_1300,data/himawari8_btp/2017-06-05_1300.B13.PCCU.btp
2017-06-05_1250,data/himawari8_btp/2017-06-05_1250.B13.PCCU.btp
2017-06-05_1240,data/himawari8_btp/2017-06-05_1240.B13.PCCU.btp
2017-06-05_1230,data/himawari8_btp/2017-06-05_1230.B13.PCCU.btp
2017-06-05_1220,data/himawari8_btp/2017-06-05_1220.B13.PCCU.btp
2017-06-05_1200,data/himawari8_btp/2017-06-05_1200.B13.PCCU.btp
2017-06-05_1210,data/himawari8_btp/2017-06-05_1210.B13.PCCU.btp
2017-06-05_1150,data/himawari8_btp/2017-06-05_1150.B13.PCCU.btp
2017-06-05_1140,data/himawari8_btp/2017-06-05_1140.B13.PCCU.btp
2017-06-05_1120,data/himawari8_btp/2017-06-05_1120.B13.PCCU.btp
2017-06-05_1130,data/himawari8_btp/2017-06-05_1130.B13.PCCU.btp
2017-06-05_1110,data/himawari8_btp/2017-06-05_1110.B13.PCCU.btp
2017-06-05_1100,data/himawari8_btp/2017-06-05_1100.B13.PCCU.btp
2017-06-05_1050,data/himawari8_btp/2017-06-05_1050.B13.PCCU.btp
2017-06-05_1040,data/himawari8_btp/2017-06-05_1040.B13.PCCU.btp
2017-06-05_1030,data/himawari8_btp/2017-06-05_1030.B13.PCCU.btp
2017-06-05_1020,data/himawari8_btp/2017-06-05_1020.B13.PCCU.btp
2017-06-05_1010,data/himawari8_btp/2017-06-05_1010.B13.PCCU.btp
2017-06-05_1000,data/himawari8_btp/2017-06-05_1000.B13.PCCU.btp
2017-06-05_0950,data/himawari8_btp/2017-06-05_0950.B13.PCCU.btp
2017-06-05_0930,data/himawari8_btp/2017-06-05_0930.B13.PCCU.btp
2017-06-05_0940,data/himawari8_btp/2017-06-05_0940.B13.PCCU.btp
2017-06-05_0920,data/himawari8_btp/2017-06-05_0920.B13.PCCU.btp
2017-06-05_0910,data/himawari8_btp/2017-06-05_0910.B13.PCCU.btp
2017-06-05_0900,data/himawari8_btp/2017-06-05_0900.B13.PCCU.btp
2017-06-05_0850,data/himawari8_btp/2017-06-05_0850.B13.PCCU.btp
2017-06-05_0840,data/himawari8_btp/2017-06-05_0840.B13.PCCU.btp
2017-04-22_0910,data/himawari8_btp/2017-04-22_0910.B13.PCCU.btp
2017-06-05_0820,data/himawari8_btp/2017-06-05_0820.B13.PCCU.btp
2017-06-05_0810,data/himawari8_btp/2017-06-05_0810.B13.PCCU.btp
2017-06-05_0800,data/himawari8_btp/2017-06-05_0800.B13.PCCU.btp
2017-06-05_0750,data/himawari8_btp/2017-06-05_0750.B13.PCCU.btp
2017-06-05_0740,data/himawari8_btp/2017-06-05_0740.B13.PCCU.btp
2017-06-05_0720,data/himawari8_btp/2017-06-05_0720.B13.PCCU.btp
2017-06-05_0730,data/himawari8_btp/2017-06-05_0730.B13.PCCU.btp
2017-06-05_0700,data/himawari8_btp/2017-06-05_0700.B13.PCCU.btp
2017-06-05_0710,data/himawari8_btp/2017-06-05_0710.B13.PCCU.btp
2017-06-05_0650,data/himawari8_btp/2017-06-05_0650.B13.PCCU.btp
2017-06-05_0640,data/himawari8_btp/2017-06-05_0640.B13.PCCU.btp
2017-06-05_0630,data/himawari8_btp/2017-06-05_0630.B13.PCCU.btp
2017-06-05_0620,data/himawari8_btp/2017-06-05_0620.B13.PCCU.btp
2017-06-05_0610,data/himawari8_btp/2017-06-05_0610.B13.PCCU.btp
2017-06-05_0600,data/himawari8_btp/2017-06-05_0600.B13.PCCU.btp
2017-06-05_0550,data/himawari8_btp/2017-06-05_0550.B13.PCCU.btp
2017-06-05_0540,data/himawari8_btp/2017-06-05_0540.B13.PCCU.btp
2017-06-05_0530,data/himawari8_btp/2017-06-05_0530.B13.PCCU.btp
2017-06-05_0520,data/himawari8_btp/2017-06-05_0520.B13.PCCU.btp
2017-06-05_0510,data/himawari8_btp/2017-06-05_0510.B13.PCCU.btp
2017-06-05_0500,data/himawari8_btp/2017-06-05_0500.B13.PCCU.btp
2017-06-05_0450,data/himawari8_btp/2017-06-05_0450.B13.PCCU.btp
2017-06-05_0440,data/himawari8_btp/2017-06-05_0440.B13.PCCU.btp
2017-06-05_0430,data/himawari8_btp/2017-06-05_0430.B13.PCCU.btp
2017-06-05_0420,data/himawari8_btp/2017-06-05_0420.B13.PCCU.btp
2017-06-05_0410,data/himawari8_btp/2017-06-05_0410.B13.PCCU.btp
2017-06-05_0400,data/himawari8_btp/2017-06-05_0400.B13.PCCU.btp
2017-06-05_0350,data/himawari8_btp/2017-06-05_0350.B13.PCCU.btp
2017-06-05_0340,data/himawari8_btp/2017-06-05_0340.B13.PCCU.btp
2017-06-05_0330,data/himawari8_btp/2017-06-05_0330.B13.PCCU.btp
2017-06-05_0320,data/himawari8_btp/2017-06-05_0320.B13.PCCU.btp
2017-06-05_0310,data/himawari8_btp/2017-06-05_0310.B13.PCCU.btp
2017-06-05_0300,data/himawari8_btp/2017-06-05_0300.B13.PCCU.btp
2017-06-05_0230,data/himawari8_btp/2017-06-05_0230.B13.PCCU.btp
2017-06-05_0250,data/himawari8_btp/2017-06-05_0250.B13.PCCU.btp
2017-06-05_0220,data/himawari8_btp/2017-06-05_0220.B13.PCCU.btp
2017-06-05_0210,data/himawari8_btp/2017-06-05_0210.B13.PCCU.btp
2017-06-05_0200,data/himawari8_btp/2017-06-05_0200.B13.PCCU.btp
2017-06-05_0150,data/himawari8_btp/2017-06-05_0150.B13.PCCU.btp
2017-06-05_0140,data/himawari8_btp/2017-06-05_0140.B13.PCCU.btp
2017-06-05_0130,data/himawari8_btp/2017-06-05_0130.B13.PCCU.btp
2017-06-05_0120,data/himawari8_btp/2017-06-05_0120.B13.PCCU.btp
2017-06-05_0110,data/himawari8_btp/2017-06-05_0110.B13.PCCU.btp
2017-06-05_0100,data/himawari8_btp/2017-06-05_0100.B13.PCCU.btp
2017-06-05_0050,data/himawari8_btp/2017-06-05_0050.B13.PCCU.btp
2017-06-05_0040,data/himawari8_btp/2017-06-05_0040.B13.PCCU.btp
2017-06-05_0030,data/himawari8_btp/2017-06-05_0030.B13.PCCU.btp
2017-06-05_0020,data/himawari8_btp/2017-06-05_0020.B13.PCCU.btp
2017-06-05_0010,data/himawari8_btp/2017-06-05_0010.B13.PCCU.btp
2017-06-05_0000,data/himawari8_btp/2017-06-05_0000.B13.PCCU.btp
2017-06-04_2340,data/himawari8_btp/2017-06-04_2340.B13.PCCU.btp
2017-06-04_2350,data/himawari8_btp/2017-06-04_2350.B13.PCCU.btp
2017-06-04_2330,data/himawari8_btp/2017-06-04_2330.B13.PCCU.btp
2017-06-04_2320,data/himawari8_btp/2017-06-04_2320.B13.PCCU.btp
2017-04-21_2150,data/himawari8_btp/2017-04-21_2150.B13.PCCU.btp
2017-06-04_2300,data/himawari8_btp/2017-06-04_2300.B13.PCCU.btp
2017-06-04_2250,data/himawari8_btp/2017-06-04_2250.B13.PCCU.btp
2017-06-04_2240,data/himawari8_btp/2017-06-04_2240.B13.PCCU.btp
2017-06-04_2230,data/himawari8_btp/2017-06-04_2230.B13.PCCU.btp
2017-06-04_2220,data/himawari8_btp/2017-06-04_2220.B13.PCCU.btp
2017-06-04_2210,data/himawari8_btp/2017-06-04_2210.B13.PCCU.btp
2017-06-04_2200,data/himawari8_btp/2017-06-04_2200.B13.PCCU.btp
2017-06-04_2150,data/himawari8_btp/2017-06-04_2150.B13.PCCU.btp
2017-06-04_2140,data/himawari8_btp/2017-06-04_2140.B13.PCCU.btp
2017-06-04_2130,data/himawari8_btp/2017-06-04_2130.B13.PCCU.btp
2017-06-04_2120,data/himawari8_btp/2017-06-04_2120.B13.PCCU.btp
2017-06-04_2110,data/himawari8_btp/2017-06-04_2110.B13.PCCU.btp
2017-06-04_2100,data/himawari8_btp/2017-06-04_2100.B13.PCCU.btp
2017-06-04_2050,data/himawari8_btp/2017-06-04_2050.B13.PCCU.btp
2017-06-04_2040,data/himawari8_btp/2017-06-04_2040.B13.PCCU.btp
2017-06-04_2030,data/himawari8_btp/2017-06-04_2030.B13.PCCU.btp
2017-06-04_2020,data/himawari8_btp/2017-06-04_2020.B13.PCCU.btp
2017-06-04_2010,data/himawari8_btp/2017-06-04_2010.B13.PCCU.btp
2017-06-04_2000,data/himawari8_btp/2017-06-04_2000.B13.PCCU.btp
2017-06-04_1950,data/himawari8_btp/2017-06-04_1950.B13.PCCU.btp
2017-06-04_1940,data/himawari8_btp/2017-06-04_1940.B13.PCCU.btp
2017-06-04_1930,data/himawari8_btp/2017-06-04_1930.B13.PCCU.btp
2017-06-04_1920,data/himawari8_btp/2017-06-04_1920.B13.PCCU.btp
2017-06-04_1910,data/himawari8_btp/2017-06-04_1910.B13.PCCU.btp
2017-06-04_1900,data/himawari8_btp/2017-06-04_1900.B13.PCCU.btp
2017-06-04_1850,data/himawari8_btp/2017-06-04_1850.B13.PCCU.btp
2017-06-04_1840,data/himawari8_btp/2017-06-04_1840.B13.PCCU.btp
2017-06-04_1830,data/himawari8_btp/2017-06-04_1830.B13.PCCU.btp
2017-06-04_1820,data/himawari8_btp/2017-06-04_1820.B13.PCCU.btp
2017-06-04_1810,data/himawari8_btp/2017-06-04_1810.B13.PCCU.btp
2017-06-04_1800,data/himawari8_btp/2017-06-04_1800.B13.PCCU.btp
2017-06-04_1750,data/himawari8_btp/2017-06-04_1750.B13.PCCU.btp
2017-06-04_1740,data/himawari8_btp/2017-06-04_1740.B13.PCCU.btp
2017-06-04_1730,data/himawari8_btp/2017-06-04_1730.B13.PCCU.btp
2017-06-04_1720,data/himawari8_btp/2017-06-04_1720.B13.PCCU.btp
2017-06-04_1710,data/himawari8_btp/2017-06-04_1710.B13.PCCU.btp
2017-06-04_1700,data/himawari8_btp/2017-06-04_1700.B13.PCCU.btp
2017-06-04_1650,data/himawari8_btp/2017-06-04_1650.B13.PCCU.btp
2017-06-04_1640,data/himawari8_btp/2017-06-04_1640.B13.PCCU.btp
2017-06-04_1630,data/himawari8_btp/2017-06-04_1630.B13.PCCU.btp
2017-06-04_1620,data/himawari8_btp/2017-06-04_1620.B13.PCCU.btp
2017-06-04_1610,data/himawari8_btp/2017-06-04_1610.B13.PCCU.btp
2017-06-04_1600,data/himawari8_btp/2017-06-04_1600.B13.PCCU.btp
2017-06-04_1550,data/himawari8_btp/2017-06-04_1550.B13.PCCU.btp
2017-06-04_1540,data/himawari8_btp/2017-06-04_1540.B13.PCCU.btp
2017-06-04_1530,data/himawari8_btp/2017-06-04_1530.B13.PCCU.btp
2017-06-04_1520,data/himawari8_btp/2017-06-04_1520.B13.PCCU.btp
2017-06-04_1510,data/himawari8_btp/2017-06-04_1510.B13.PCCU.btp
2017-06-04_1500,data/himawari8_btp/2017-06-04_1500.B13.PCCU.btp
2017-04-21_1140,data/himawari8_btp/2017-04-21_1140.B13.PCCU.btp
2017-06-04_1430,data/himawari8_btp/2017-06-04_1430.B13.PCCU.btp
2017-06-04_1420,data/himawari8_btp/2017-06-04_1420.B13.PCCU.btp
2017-06-04_1410,data/himawari8_btp/2017-06-04_1410.B13.PCCU.btp
2017-06-04_1400,data/himawari8_btp/2017-06-04_1400.B13.PCCU.btp
2017-06-04_1350,data/himawari8_btp/2017-06-04_1350.B13.PCCU.btp
2017-06-04_1340,data/himawari8_btp/2017-06-04_1340.B13.PCCU.btp
2017-06-04_1330,data/himawari8_btp/2017-06-04_1330.B13.PCCU.btp
2017-06-04_1320,data/himawari8_btp/2017-06-04_1320.B13.PCCU.btp
2017-06-04_1310,data/himawari8_btp/2017-06-04_1310.B13.PCCU.btp
2017-06-04_1300,data/himawari8_btp/2017-06-04_1300.B13.PCCU.btp
2017-06-04_1250,data/himawari8_btp/2017-06-04_1250.B13.PCCU.btp
2017-06-04_1240,data/himawari8_btp/2017-06-04_1240.B13.PCCU.btp
2017-06-04_1230,data/himawari8_btp/2017-06-04_1230.B13.PCCU.btp
2017-04-21_0930,data/himawari8_btp/2017-04-21_0930.B13.PCCU.btp
2017-06-04_1210,data/himawari8_btp/2017-06-04_1210.B13.PCCU.btp
2017-06-04_1200,data/himawari8_btp/2017-06-04_1200.B13.PCCU.btp
2017-06-04_1150,data/himawari8_btp/2017-06-04_1150.B13.PCCU.btp
2017-06-04_1140,data/himawari8_btp/2017-06-04_1140.B13.PCCU.btp
2017-06-04_1130,data/himawari8_btp/2017-06-04_1130.B13.PCCU.btp
2017-04-21_0810,data/himawari8_btp/2017-04-21_0810.B13.PCCU.btp
2017-06-04_1110,data/himawari8_btp/2017-06-04_1110.B13.PCCU.btp
2017-06-04_1100,data/himawari8_btp/2017-06-04_1100.B13.PCCU.btp
2017-06-04_1050,data/himawari8_btp/2017-06-04_1050.B13.PCCU.btp
2017-06-04_1040,data/himawari8_btp/2017-06-04_1040.B13.PCCU.btp
2017-06-04_1030,data/himawari8_btp/2017-06-04_1030.B13.PCCU.btp
2017-06-04_1020,data/himawari8_btp/2017-06-04_1020.B13.PCCU.btp
2017-06-04_1010,data/himawari8_btp/2017-06-04_1010.B13.PCCU.btp
2017-06-04_1000,data/himawari8_btp/2017-06-04_1000.B13.PCCU.btp
2017-06-04_0950,data/himawari8_btp/2017-06-04_0950.B13.PCCU.btp
2017-06-04_0940,data/himawari8_btp/2017-06-04_0940.B13.PCCU.btp
2017-06-04_0930,data/himawari8_btp/2017-06-04_0930.B13.PCCU.btp
2017-06-04_0920,data/himawari8_btp/2017-06-04_0920.B13.PCCU.btp
2017-06-04_0910,data/himawari8_btp/2017-06-04_0910.B13.PCCU.btp
2017-06-04_0900,data/himawari8_btp/2017-06-04_0900.B13.PCCU.btp
2017-06-04_0850,data/himawari8_btp/2017-06-04_0850.B13.PCCU.btp
